skill_mapping_id,case_id,question_bank_id,chunk_id,batch,source_version,question_type,skill_label,skill_group,evidence_terms,source_table
gskill_056b7d73546b,gsec_b900399bb594,qbank_3963f538d4ec,实操题库_地面站考试条件_2026H1_三角函数题型.txt_0,2026H1,2026H1,三角函数题型,经纬度换算,导航定位,经纬度;坐标;N;E,ground_station_exam_cases.csv
gskill_f022368dffab,gsec_b900399bb594,qbank_3963f538d4ec,实操题库_地面站考试条件_2026H1_三角函数题型.txt_0,2026H1,2026H1,三角函数题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_f8da25f3d2de,gsec_b900399bb594,qbank_3963f538d4ec,实操题库_地面站考试条件_2026H1_三角函数题型.txt_0,2026H1,2026H1,三角函数题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_94fcdfa98a68,gsec_b900399bb594,qbank_3963f538d4ec,实操题库_地面站考试条件_2026H1_三角函数题型.txt_0,2026H1,2026H1,三角函数题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_cff7fbf41996,gsec_b900399bb594,qbank_3963f538d4ec,实操题库_地面站考试条件_2026H1_三角函数题型.txt_0,2026H1,2026H1,三角函数题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_ff29512f3e12,gsec_b900399bb594,qbank_3963f538d4ec,实操题库_地面站考试条件_2026H1_三角函数题型.txt_0,2026H1,2026H1,三角函数题型,几何图形航线规划,几何计算,边长;图形,ground_station_exam_cases.csv
gskill_5a1b22afc6ab,gsec_b900399bb594,qbank_3963f538d4ec,实操题库_地面站考试条件_2026H1_三角函数题型.txt_0,2026H1,2026H1,三角函数题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_08aba3e9e1d8,gsec_b900399bb594,qbank_3963f538d4ec,实操题库_地面站考试条件_2026H1_三角函数题型.txt_0,2026H1,2026H1,三角函数题型,题型:三角函数,题型,三角函数题型,ground_station_exam_cases.csv
gskill_5ab8872ee635,gsec_f38b9f2de719,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_0,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;坐标;N;E,ground_station_exam_cases.csv
gskill_72b7cfe632e6,gsec_f38b9f2de719,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_0,2026H1,2026H1,双经纬度题型,航向方位判断,导航定位,NE,ground_station_exam_cases.csv
gskill_a275ef2c311c,gsec_f38b9f2de719,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_0,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_24354379a564,gsec_f38b9f2de719,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_0,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度,ground_station_exam_cases.csv
gskill_8a23294a7bf0,gsec_f38b9f2de719,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_0,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_38fadcc70a0c,gsec_f38b9f2de719,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_0,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,三角形;图形,ground_station_exam_cases.csv
gskill_fbe1a34d1d71,gsec_f38b9f2de719,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_0,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_adb62e0a9648,gsec_f38b9f2de719,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_0,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_2058b4a123f3,gsec_2469c0570473,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_1,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_b6786a83fea2,gsec_2469c0570473,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_1,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_0677276335ee,gsec_2469c0570473,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_1,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_82b989c28868,gsec_2469c0570473,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_1,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,图形,ground_station_exam_cases.csv
gskill_416cc25a95a6,gsec_2469c0570473,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_1,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_b8de6a008b1d,gsec_2469c0570473,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_1,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_4cfccae1bcf6,gsec_c46278fb271d,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_2,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_76ea0e1c3120,gsec_c46278fb271d,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_2,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_9a5e4f6bf37b,gsec_c46278fb271d,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_2,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_330ecbb224cd,gsec_c46278fb271d,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_2,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_026d055b63d9,gsec_c46278fb271d,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_2,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
